"","X","Data","VYEAR","PHYCODE","TIMEMD","RETAPPT_pct","PATWT","PATWT_total","CSTRATM","PHYSWT","CPSUM","EMEDREC","OWNS","MSA","MANCAREC","SPECR","REGION","SOLO","PAYPRIV_pct","PAYMCARE_pct","PAYMCAID_pct","PAYWKCMP_pct","PAYSELF_pct","Avg_Patient_Age","NOCHRON_pct","TOTCHRON_mean","HealthEdu_pct"
"1",1,"NAMCS08",2008,16,20.2307692307692,0.846153846153846,34909,453817,40100000,252,40,1,1,1,1,1,1,1,0.923076923076923,0.0769230769230769,0,0,0,55.0769230769231,0.230769230769231,2.07692307692308,0.692307692307692
"2",2,"NAMCS08",2008,17,15.7142857142857,0.19047619047619,62386,1310106,40100000,252,40,1,1,1,3,1,1,0,0.619047619047619,0.333333333333333,0,0,0.0476190476190476,58.5238095238095,0.142857142857143,1.80952380952381,0.285714285714286
"3",3,"NAMCS08",2008,18,21.2068965517241,0.482758620689655,91909,2665361,40100000,252,40,2,5,1,3,1,1,0,1,0.172413793103448,0,0,0,44.5862068965517,0.586206896551724,0.75,0.0689655172413793
"4",4,"NAMCS08",2008,21,20,0.851851851851852,49972,1349244,20108101,252,100021,0,6,1,4,1,1,0,1,0,0,0,0,44.7037037037037,0.222222222222222,2.44444444444444,0.62962962962963
"5",5,"NAMCS08",2008,24,19.2857142857143,0.761904761904762,25712,539952,20108101,355,100024,1,7,1,3,1,1,0,0.952380952380952,0.333333333333333,0,0,0,55.9047619047619,0.333333333333333,2.3,1
"6",6,"NAMCS08",2008,27,18.8888888888889,0.555555555555556,25518,229662,20108101,419,100027,1,5,1,3,1,1,0,0.777777777777778,0.222222222222222,0,0,0,54.1111111111111,0.333333333333333,1.625,1
"7",7,"NAMCS08",2008,29,17.6666666666667,0.333333333333333,78611,2358330,20108101,419,100029,0,1,1,4,1,1,0,0.866666666666667,0.133333333333333,0,0,0,51.6666666666667,0.433333333333333,1.17241379310345,0.482758620689655
"8",8,"NAMCS08",2008,30,17.5,0.133333333333333,39014,1170420,20108101,419,100030,0,6,1,3,1,1,0,0.9,0.0333333333333333,0.0333333333333333,0,0,36.4333333333333,0.7,0.333333333333333,0.206896551724138
"9",9,"NAMCS08",2008,40,26.5,0.8,8999,89990,20108101,503,100040,0,1,1,4,1,1,0,0.5,0.5,0.3,0.1,0,61.5,0.2,2.5,0.9
"10",10,"NAMCS08",2008,43,18.4615384615385,0.615384615384615,49323,1282398,40100000,254,26,0,1,2,3,1,1,1,0.846153846153846,0.307692307692308,0.0769230769230769,0,0,50.3461538461538,0.346153846153846,1.53846153846154,0.538461538461538
"11",11,"NAMCS08",2008,44,27.2857142857143,0.742857142857143,32752,1146320,40100000,254,26,1,6,2,3,1,1,0,0.342857142857143,0.257142857142857,0.371428571428571,0.0285714285714286,0,45.9714285714286,0.2,2.11428571428571,1
"12",12,"NAMCS08",2008,48,22.5,0.541666666666667,16491,395784,40100000,254,14,1,1,1,3,1,1,0,0.625,0.25,0.125,0,0,34.375,0.583333333333333,1.08695652173913,1
"13",13,"NAMCS08",2008,53,16.1666666666667,0.333333333333333,17544,526320,40100000,381,13,0,1,1,4,1,1,0,0.7,0.3,0.0666666666666667,0,0.0666666666666667,48.0333333333333,0.5,1.33333333333333,0.0666666666666667
"14",14,"NAMCS08",2008,55,18,0.633333333333333,85838,2575140,40100000,560,14,1,6,1,3,3,1,0,0.866666666666667,0.433333333333333,0.0666666666666667,0.0333333333333333,0,61.0666666666667,0.1,2.36666666666667,0
"15",15,"NAMCS08",2008,62,19.6315789473684,0.921052631578947,19095,725610,40100000,254,13,0,6,1,4,1,1,0,0.684210526315789,0.5,0.210526315789474,0,0,57.7894736842105,0.0789473684210526,2.55263157894737,0.605263157894737
"16",16,"NAMCS08",2008,63,17.1875,0.3125,31710,1014720,40100000,254,13,0,1,1,1,1,1,1,0.5,0.15625,0,0,0.625,46.84375,0.3125,1.4375,0.4375
"17",17,"NAMCS08",2008,67,11.5151515151515,0.515151515151515,67951,2242383,40200000,418,36,0,1,1,4,1,2,0,0.96969696969697,0.0606060606060606,0,0,0,46.7878787878788,0.818181818181818,0.272727272727273,0.181818181818182
"18",18,"NAMCS08",2008,68,16.2727272727273,0.545454545454545,54499,1198978,40200000,259,45,0,1,2,2,1,2,0,0.818181818181818,0.363636363636364,0.0909090909090909,0.0454545454545455,0,50.8181818181818,0.227272727272727,1.81818181818182,0.909090909090909
"19",19,"NAMCS08",2008,70,18.8571428571429,0.171428571428571,47596,1665860,40200000,558,45,0,1,1,3,1,2,0,0.771428571428571,0.2,0.0285714285714286,0,0,49.4571428571429,0.257142857142857,1.62857142857143,0.272727272727273
"20",20,"NAMCS08",2008,80,16.7391304347826,0,23480,540040,20208101,558,100080,1,6,1,3,1,2,0,0.782608695652174,0.0434782608695652,0.0434782608695652,0.0434782608695652,0.0869565217391304,29.0869565217391,0.652173913043478,0.590909090909091,0.173913043478261
"21",21,"NAMCS08",2008,85,17.4722222222222,0.694444444444444,29942,1077912,20208101,279,100085,1,1,1,3,1,2,0,0.777777777777778,0.25,0.138888888888889,0,0,57.4722222222222,0.277777777777778,1.69444444444444,0.777777777777778
"22",22,"NAMCS08",2008,87,15,0.971428571428571,56828,1988980,20208101,279,100087,2,1,1,3,1,2,1,0.685714285714286,0.342857142857143,0.171428571428571,0,0,53.0857142857143,0.114285714285714,1.97142857142857,0.228571428571429
"23",23,"NAMCS08",2008,88,15.4838709677419,0.548387096774194,39055,1210705,20208101,279,100088,2,1,1,4,1,2,0,0.67741935483871,0.0967741935483871,0.193548387096774,0,0,40.4516129032258,0.483870967741935,1.06451612903226,0.32258064516129
"24",24,"NAMCS08",2008,91,15,0.48,24449,611225,20208101,279,100091,0,1,1,3,1,2,0,0.92,0,0,0,0.04,39,0.52,1.32,0.125
"25",25,"NAMCS08",2008,92,15,0.333333333333333,55097,991746,20208101,279,100092,0,1,1,3,1,2,0,0.944444444444444,0.0555555555555556,0,0,0.0555555555555556,42.2222222222222,0.666666666666667,0.666666666666667,0.277777777777778
"26",26,"NAMCS08",2008,93,17.5,0.454545454545455,56029,1232638,20208101,279,100093,0,1,1,3,1,2,1,0.545454545454545,0.181818181818182,0.363636363636364,0,0.0909090909090909,38.6363636363636,0.681818181818182,0.761904761904762,0
"27",27,"NAMCS08",2008,95,20.2,0.8,41356,827120,40300000,367,33,2,6,1,4,1,3,1,0,0,0,0,0,70.85,0.2,1.55,0.8
"28",28,"NAMCS08",2008,96,15,0.142857142857143,18405,515340,20208101,324,100096,1,1,1,4,1,2,0,0.928571428571429,0.0714285714285714,0,0,0,47.3571428571429,0.642857142857143,1.84210526315789,0.333333333333333
"29",29,"NAMCS08",2008,97,20.5428571428571,0.942857142857143,73988,2589580,20208101,324,100097,0,1,1,3,1,2,0,0.685714285714286,0.171428571428571,0.2,0,0.0571428571428571,50.8,0.228571428571429,2.54285714285714,0.323529411764706
"30",30,"NAMCS08",2008,101,17.5925925925926,0.666666666666667,63628,1717956,20208101,324,100101,2,1,1,3,1,2,0,0.814814814814815,0,0,0,0.185185185185185,31,0.703703703703704,0.407407407407407,0.111111111111111
"31",31,"NAMCS08",2008,104,13,0.48,44104,1102600,20208101,324,100104,0,1,1,4,1,2,0,0.88,0.08,0.08,0,0,40.64,0.52,0.76,0.541666666666667
"32",32,"NAMCS08",2008,105,14.5901639344262,0.688524590163934,25954,1583194,20208101,324,100105,0,1,1,3,1,2,1,0.213114754098361,0.0655737704918033,0.770491803278688,0,0,32.6229508196721,0.508196721311475,0.868852459016393,0.60655737704918
"33",33,"NAMCS08",2008,106,23.28125,0.5,40623,1299936,40200000,259,15,0,5,1,1,1,2,1,0.75,0.1875,0.15625,0,0.03125,40.09375,0.5625,1.2258064516129,0.53125
"34",34,"NAMCS08",2008,109,15.5555555555556,0.777777777777778,60216,1625832,40200000,311,15,0,6,1,4,1,2,0,0.888888888888889,0.259259259259259,0.111111111111111,0,0,37.962962962963,0.37037037037037,1.14814814814815,0.888888888888889
"35",35,"NAMCS08",2008,110,16.3461538461538,0.884615384615385,28329,736554,40200000,311,15,0,2,1,4,1,2,0,0.884615384615385,0.192307692307692,0.0769230769230769,0,0,38.2307692307692,0.576923076923077,0.807692307692308,0.576923076923077
"36",36,"NAMCS08",2008,111,16.2962962962963,0.185185185185185,65330,1763910,40200000,311,15,0,1,1,4,1,2,0,0.851851851851852,0.037037037037037,0.148148148148148,0,0,22.5555555555556,0.851851851851852,0.259259259259259,0
"37",37,"NAMCS08",2008,112,19.3333333333333,0.916666666666667,28876,1039536,40200000,311,9,1,6,2,4,1,2,0,0.555555555555556,0.333333333333333,0.0833333333333333,0,0.0277777777777778,49.4166666666667,0.305555555555556,1.41176470588235,0.611111111111111
"38",38,"NAMCS08",2008,113,18.3333333333333,0.787878787878788,43484,1434972,40200000,519,44,0,1,2,4,1,2,0,0.878787878787879,0.363636363636364,0.0606060606060606,0,0,51.2121212121212,0.272727272727273,1.72727272727273,0.96969696969697
"39",39,"NAMCS08",2008,115,12.5714285714286,0.0571428571428571,46850,1639750,40200000,259,12,1,1,2,4,1,2,0,0.714285714285714,0.342857142857143,0.171428571428571,0,0.0571428571428571,51.0571428571429,0.371428571428571,1.47058823529412,0.0606060606060606
"40",40,"NAMCS08",2008,116,22.1923076923077,0.269230769230769,62480,1624480,40200000,259,24,0,1,2,4,1,2,0,0.846153846153846,0.153846153846154,0.153846153846154,0,0,47.0769230769231,0.615384615384615,0.461538461538462,0.4
"41",41,"NAMCS08",2008,117,17.3333333333333,0.6,64760,1942800,20308101,367,100117,2,6,1,4,1,3,0,0.733333333333333,0.2,0.266666666666667,0,0.0333333333333333,40.5333333333333,0.433333333333333,1.3,0.7
"42",42,"NAMCS08",2008,122,16.5454545454545,0.636363636363636,41425,1822700,40200000,259,15,0,5,1,1,1,2,0,0.840909090909091,0.386363636363636,0,0,0.0681818181818182,54.6818181818182,0.227272727272727,1.45454545454545,0.136363636363636
"43",43,"NAMCS08",2008,123,20.9333333333333,0.693333333333333,16979,1273425,40200000,259,15,0,5,1,4,1,2,0,0.88,0.146666666666667,0,0,0.0266666666666667,42.1866666666667,0.346666666666667,1.25333333333333,0.56
"44",44,"NAMCS08",2008,128,13.2258064516129,0.274193548387097,27545,1707790,40200000,259,39,0,4,1,3,1,2,0,0.838709677419355,0.0645161290322581,0.193548387096774,0,0,30.4677419354839,0.661290322580645,0.540983606557377,0.175438596491228
"45",45,"NAMCS08",2008,129,26.0526315789474,1,13207,250933,40200000,259,39,0,1,1,3,1,2,1,0.842105263157895,0.473684210526316,0.105263157894737,0,0,56.4736842105263,0.105263157894737,2.84210526315789,0.684210526315789
"46",46,"NAMCS08",2008,135,22.64,0.68,34398,859950,40200000,363,24,1,6,2,4,1,2,0,0,0,0,0,0,51.28,0.56,0.64,0.72
"47",47,"NAMCS08",2008,136,20,0.625,29082,697968,40200000,363,24,1,5,2,4,1,2,0,0.416666666666667,0.0833333333333333,0.5,0.0416666666666667,0,25.7083333333333,0.583333333333333,0.833333333333333,0.708333333333333
"48",48,"NAMCS08",2008,137,18.5526315789474,0.236842105263158,27200,1033600,40200000,363,24,1,5,2,4,1,2,0,0.236842105263158,0.184210526315789,0.552631578947368,0.0263157894736842,0.0263157894736842,35.4210526315789,0.473684210526316,1.05263157894737,0.394736842105263
"49",49,"NAMCS08",2008,138,22.7941176470588,0.411764705882353,39198,1332732,40200000,363,24,1,5,2,4,1,2,0,0.676470588235294,0.352941176470588,0.117647058823529,0,0,47.6470588235294,0.470588235294118,1.25,0.366666666666667
"50",50,"NAMCS08",2008,140,15,0.272727272727273,11484,126324,40200000,363,24,1,6,2,4,1,2,0,0.0909090909090909,0,0.0909090909090909,0,0,39.1818181818182,0.727272727272727,0.636363636363636,0
"51",51,"NAMCS08",2008,141,20.5,0.875,29561,472976,40200000,519,44,1,4,2,3,1,2,0,0.75,0.375,0.1875,0,0,50.8125,0.3125,1.375,0.3125
"52",52,"NAMCS08",2008,143,10,0.2,35198,703960,40200000,519,44,2,1,2,4,1,2,0,1,0.05,0,0,0,41.3,0.35,1.25,0.55
"53",53,"NAMCS08",2008,155,29.6333333333333,0.166666666666667,81445,2443350,40200000,519,36,0,5,1,3,1,2,0,0.666666666666667,0.166666666666667,0,0.133333333333333,0.133333333333333,44.8,0.533333333333333,0.833333333333333,0.2
"54",54,"NAMCS08",2008,161,7.30769230769231,0.230769230769231,111307,2893982,40300000,756,6,2,1,1,3,1,3,0,0.423076923076923,0.0384615384615385,0.5,0,0.0384615384615385,16.3461538461538,0.884615384615385,0.192307692307692,0.307692307692308
"55",55,"NAMCS08",2008,165,18.5135135135135,0.918918918918919,34191,1265067,40300000,269,33,0,5,2,3,1,3,0,0.486486486486487,0.621621621621622,0.297297297297297,0,0.108108108108108,64.1351351351351,0.108108108108108,3.19444444444444,0.0540540540540541
"56",56,"NAMCS08",2008,167,16.8888888888889,0.0444444444444444,58277,2622465,40200000,287,15,1,1,1,2,1,2,0,0.822222222222222,0.177777777777778,0.0222222222222222,0,0,44.8,0.311111111111111,1.75555555555556,0.266666666666667
"57",57,"NAMCS08",2008,173,17.2727272727273,0,25507,280577,40300000,378,33,1,5,1,4,1,3,0,0,0,0,0,0,50.7272727272727,0.0909090909090909,1.90909090909091,0
"58",58,"NAMCS08",2008,174,11.4285714285714,0.821428571428571,108898,3049144,40300000,378,33,0,1,1,4,1,3,1,0.928571428571429,0.142857142857143,0,0,0,49.8214285714286,0.285714285714286,1.21428571428571,0.321428571428571
"59",59,"NAMCS08",2008,176,25.0181818181818,0.327272727272727,26612,1463660,40300000,378,33,1,1,1,4,1,3,1,0.909090909090909,0.0363636363636364,0,0,0.0363636363636364,37.0727272727273,0.527272727272727,0.781818181818182,0.407407407407407
"60",60,"NAMCS08",2008,179,55,0.444444444444444,26069,234621,20308101,378,100179,1,1,1,3,1,3,0,0.555555555555556,0.222222222222222,0,0,0.777777777777778,55.4444444444444,0.111111111111111,2.77777777777778,0.111111111111111
"61",61,"NAMCS08",2008,181,32.0833333333333,0.541666666666667,56461,1355064,20308101,378,100181,0,1,1,4,1,3,1,1,0,0,0,0,42.2916666666667,0.166666666666667,2.21739130434783,0.833333333333333
"62",62,"NAMCS08",2008,183,20.7894736842105,0.947368421052632,22152,420888,20308101,378,100183,2,1,1,3,1,3,1,0.368421052631579,0.578947368421053,0.0526315789473684,0,0.0526315789473684,62.2105263157895,0.210526315789474,2.38888888888889,0.0526315789473684
"63",63,"NAMCS08",2008,187,19.3478260869565,0.347826086956522,24983,574609,20308101,378,100187,1,1,1,3,1,3,1,0.478260869565217,0.304347826086957,0.347826086956522,0,0.0869565217391304,49.6086956521739,0.260869565217391,2.04347826086957,0
"64",64,"NAMCS08",2008,191,20,0.25,21709,86836,20308101,378,100191,0,1,1,3,1,3,0,0.5,0,0.5,0,0,36.25,0.75,0.5,0.5
"65",65,"NAMCS08",2008,192,30,1,27155,244395,20308101,378,100192,0,7,1,2,1,3,0,0.111111111111111,0.888888888888889,0,0,0,71,0,3.22222222222222,1
